ticket_id,customer_id,created_date,category,priority,resolved_date,csat_score
1925,974,2025-12-01,Feature Request,Medium,2025-12-02,5.0
1926,974,2026-05-01,Bug,Low,2026-05-11,5.0
1927,974,2026-06-01,Onboarding,Medium,2026-06-11,5.0
1928,976,2025-05-01,General,High,2025-05-09,2.0
1929,977,2025-08-01,Feature Request,High,2025-08-06,2.0
1930,978,2025-11-01,Feature Request,Low,2025-11-04,3.0
1931,978,2026-04-01,Feature Request,Medium,2026-04-03,4.0
1932,978,2026-05-01,Bug,Medium,,
1933,979,2025-05-01,General,Critical,2025-05-10,1.0
1934,979,2025-06-01,General,Medium,,
1935,980,2025-04-01,Bug,Low,2025-04-07,3.0
1936,980,2025-06-01,Billing,Low,2025-06-02,3.0
1937,980,2025-09-01,Bug,Medium,2025-09-07,3.0
1938,981,2025-10-01,General,High,,
1939,981,2026-01-01,Bug,Low,2026-01-11,4.0
1940,981,2026-02-01,General,Low,2026-02-02,4.0
1941,982,2025-04-01,Billing,Low,2025-04-06,5.0
1942,982,2025-05-01,General,Medium,2025-05-05,3.0
1943,982,2025-07-01,Billing,Low,2025-07-08,3.0
1944,982,2025-09-01,Bug,Low,,
1945,982,2026-01-01,General,Critical,2026-01-08,1.0
1946,982,2026-02-01,Feature Request,High,,
1947,983,2025-04-01,Billing,Medium,2025-04-07,5.0
1948,983,2025-12-01,General,Low,2025-12-06,3.0
1949,984,2025-09-01,Feature Request,High,2025-09-09,1.0
1950,986,2026-06-01,Feature Request,Low,2026-06-02,5.0
1951,986,2026-07-01,General,Medium,2026-07-07,5.0
1952,987,2025-11-01,Feature Request,Medium,2025-11-09,4.0
1953,987,2026-03-01,Feature Request,Medium,2026-03-11,1.0
1954,987,2026-04-01,Bug,Low,2026-04-11,1.0
1955,988,2025-03-01,Bug,Low,2025-03-05,3.0
1956,988,2025-06-01,Bug,High,2025-06-07,1.0
1957,989,2025-05-01,Feature Request,Medium,2025-05-09,3.0
1958,989,2025-06-01,Feature Request,High,2025-06-11,2.0
1959,989,2025-07-01,Bug,Critical,2025-07-07,1.0
1960,990,2025-10-01,Feature Request,Medium,,
1961,991,2025-08-01,General,Low,2025-08-10,4.0
1962,991,2025-10-01,General,Medium,2025-10-11,3.0
1963,991,2026-07-01,General,Low,2026-07-03,4.0
1964,992,2026-08-01,General,Low,2026-08-10,5.0
1965,992,2027-01-01,Billing,Medium,2027-01-08,3.0
1966,992,2027-03-01,Billing,Medium,2027-03-04,3.0
1967,992,2027-06-01,Bug,High,2027-06-06,3.0
1968,993,2026-05-01,Feature Request,High,2026-05-06,3.0
1969,993,2026-07-01,Onboarding,Low,2026-07-06,4.0
1970,994,2025-08-01,Billing,Low,2025-08-04,5.0
1971,994,2025-12-01,Billing,Low,2025-12-05,5.0
1972,994,2026-04-01,Billing,Medium,2026-04-09,5.0
1973,995,2026-04-01,General,Critical,2026-04-02,2.0
1974,996,2026-04-01,Billing,Medium,2026-04-11,1.0
1975,996,2026-05-01,Billing,High,2026-05-03,1.0
1976,997,2025-03-01,Billing,High,2025-03-05,3.0
1977,997,2026-02-01,Billing,Low,2026-02-11,4.0
1978,997,2026-05-01,Feature Request,Low,2026-05-10,4.0
1979,998,2025-10-01,General,Medium,2025-10-09,4.0
1980,1000,2025-08-01,Onboarding,Critical,2025-08-02,2.0
1981,1000,2025-09-01,General,High,2025-09-04,2.0
1982,1001,2024-12-01,Billing,Medium,2024-12-03,4.0
1983,1001,2025-01-01,Bug,Low,,
1984,1001,2025-02-01,Onboarding,Low,2025-02-10,4.0
1985,1001,2026-03-01,Billing,Medium,2026-03-08,5.0
1986,1001,2026-06-01,General,Low,2026-06-11,5.0
1987,1001,2026-07-01,Billing,High,2026-07-03,4.0
1988,1002,2025-06-01,Onboarding,Medium,2025-06-03,4.0
1989,1002,2026-03-01,Feature Request,High,2026-03-08,1.0
1990,1003,2026-03-01,Bug,High,2026-03-03,5.0
1991,1004,2026-06-01,Billing,Medium,2026-06-08,4.0
1992,1006,2025-12-01,General,Medium,2025-12-10,4.0
1993,1006,2026-01-01,General,Low,2026-01-05,5.0
1994,1006,2026-02-01,Onboarding,Medium,2026-02-02,5.0
1995,1006,2026-03-01,General,Low,,
1996,1006,2026-07-01,General,Medium,2026-07-04,3.0
1997,1006,2026-08-01,Feature Request,Low,2026-08-11,1.0
1998,1006,2026-09-01,Feature Request,High,2026-09-08,2.0
1999,1007,2025-04-01,General,High,2025-04-02,5.0
2000,1007,2025-05-01,Bug,Low,2025-05-09,5.0
2001,1007,2025-07-01,General,Low,2025-07-08,4.0
2002,1007,2026-02-01,Feature Request,Low,2026-02-08,4.0
2003,1008,2025-07-01,General,High,2025-07-09,2.0
2004,1009,2025-03-01,General,Low,2025-03-09,5.0
2005,1009,2025-04-01,Feature Request,Low,2025-04-08,3.0
2006,1009,2025-10-01,General,Low,2025-10-05,3.0
2007,1009,2026-04-01,Feature Request,Medium,2026-04-08,3.0
2008,1009,2026-05-01,Feature Request,Low,2026-05-02,4.0
2009,1009,2026-06-01,Onboarding,Medium,2026-06-07,4.0
2010,1010,2026-01-01,Billing,Medium,2026-01-05,4.0
2011,1010,2026-04-01,General,Low,2026-04-09,5.0
2012,1010,2026-06-01,Billing,Low,2026-06-06,3.0
2013,1011,2026-07-01,Billing,Medium,2026-07-09,1.0
2014,1012,2025-06-01,Onboarding,Low,2025-06-05,5.0
2015,1012,2025-07-01,Onboarding,Medium,2025-07-08,3.0
2016,1012,2025-12-01,Feature Request,Low,2025-12-02,3.0
2017,1012,2026-04-01,General,Medium,,
2018,1013,2025-04-01,Onboarding,Medium,2025-04-11,5.0
2019,1013,2025-05-01,Feature Request,Low,,
2020,1013,2025-12-01,Billing,Critical,2025-12-09,4.0
2021,1013,2026-01-01,Bug,High,,
2022,1013,2026-05-01,Onboarding,Medium,2026-05-09,3.0
2023,1014,2026-04-01,General,Low,,
2024,1015,2026-01-01,Feature Request,Low,2026-01-06,3.0
2025,1015,2026-02-01,General,Low,2026-02-10,5.0
2026,1016,2025-04-01,General,Critical,,
2027,1017,2025-10-01,Billing,High,2025-10-08,1.0
2028,1017,2025-11-01,General,Medium,2025-11-11,2.0
2029,1018,2025-04-01,Billing,High,2025-04-08,5.0
2030,1018,2025-08-01,Onboarding,Low,2025-08-11,3.0
2031,1018,2026-05-01,Billing,High,2026-05-06,1.0
2032,1018,2026-06-01,Onboarding,High,2026-06-03,2.0
2033,1019,2025-09-01,Feature Request,Medium,,
2034,1019,2026-02-01,Onboarding,Medium,2026-02-03,3.0
2035,1019,2026-04-01,Onboarding,Medium,2026-04-03,4.0
2036,1020,2025-03-01,Bug,Low,2025-03-05,3.0
2037,1020,2025-07-01,Bug,Medium,2025-07-03,5.0
2038,1020,2025-08-01,General,Critical,2025-08-11,1.0
2039,1020,2025-09-01,Feature Request,High,,
2040,1021,2025-10-01,Billing,Medium,2025-10-11,2.0
2041,1021,2025-11-01,Onboarding,High,2025-11-08,2.0
2042,1022,2026-01-01,Bug,Low,2026-01-07,2.0
2043,1023,2025-04-01,Feature Request,Medium,2025-04-11,5.0
2044,1023,2025-07-01,General,Low,2025-07-08,3.0
2045,1023,2025-09-01,General,Low,2025-09-07,4.0
2046,1025,2025-03-01,Bug,Medium,2025-03-11,5.0
2047,1025,2025-06-01,Feature Request,Medium,2025-06-09,5.0
2048,1025,2025-08-01,General,Critical,,
2049,1025,2025-09-01,General,High,2025-09-05,2.0
2050,1027,2025-10-01,Onboarding,High,2025-10-02,2.0
2051,1027,2025-11-01,Onboarding,Medium,2025-11-05,2.0
2052,1028,2025-09-01,Bug,Low,2025-09-06,4.0
2053,1028,2025-11-01,Feature Request,High,2025-11-02,5.0
2054,1029,2026-05-01,Bug,High,,
2055,1030,2025-02-01,Feature Request,Medium,2025-02-09,4.0
2056,1030,2025-05-01,General,Low,2025-05-06,4.0
2057,1030,2025-07-01,Bug,Low,2025-07-09,5.0
2058,1030,2025-11-01,Feature Request,High,2025-11-02,4.0
2059,1031,2025-10-01,Feature Request,Critical,,
2060,1031,2025-11-01,Billing,Medium,2025-11-10,3.0
2061,1031,2025-12-01,General,High,2025-12-07,4.0
2062,1031,2026-02-01,Onboarding,Critical,2026-02-10,1.0
2063,1031,2026-03-01,General,High,2026-03-10,2.0
2064,1032,2025-04-01,Bug,Medium,2025-04-11,4.0
2065,1032,2026-04-01,Feature Request,Medium,2026-04-06,3.0
2066,1032,2026-06-01,Bug,High,2026-06-10,3.0
2067,1033,2025-04-01,Feature Request,Low,2025-04-04,3.0
2068,1033,2025-09-01,Feature Request,Medium,2025-09-03,4.0
2069,1033,2026-03-01,Billing,Medium,2026-03-03,2.0
2070,1034,2025-10-01,General,Medium,,
2071,1034,2026-02-01,Billing,Low,2026-02-04,3.0
2072,1035,2025-09-01,General,Medium,,
2073,1035,2025-11-01,Onboarding,High,2025-11-04,2.0
2074,1035,2025-12-01,Billing,Low,2025-12-08,2.0
2075,1036,2026-02-01,Onboarding,Low,2026-02-11,5.0
2076,1036,2026-06-01,Bug,Medium,2026-06-09,2.0
2077,1037,2025-07-01,Bug,Low,,
2078,1038,2025-04-01,Bug,High,2025-04-06,3.0
2079,1039,2025-06-01,Billing,Low,2025-06-10,5.0
2080,1039,2025-07-01,Billing,Medium,2025-07-09,4.0
2081,1039,2025-10-01,Onboarding,Medium,2025-10-11,4.0
2082,1039,2026-06-01,Bug,Critical,,
2083,1039,2026-07-01,Billing,Low,2026-07-11,5.0
2084,1040,2025-08-01,General,High,,
2085,1040,2026-05-01,Feature Request,Medium,2026-05-11,3.0
2086,1040,2026-06-01,Feature Request,High,2026-06-09,4.0
2087,1042,2025-06-01,General,Medium,2025-06-03,5.0
2088,1043,2025-03-01,General,Low,2025-03-05,4.0
2089,1043,2025-05-01,Onboarding,Medium,2025-05-07,5.0
2090,1043,2025-06-01,Feature Request,Low,2025-06-02,4.0
2091,1044,2025-12-01,Billing,Medium,2025-12-04,2.0
2092,1045,2025-06-01,Feature Request,Medium,2025-06-07,4.0
2093,1045,2025-07-01,Feature Request,Medium,2025-07-11,3.0
2094,1045,2025-12-01,Billing,Medium,,
2095,1046,2025-10-01,Feature Request,Low,2025-10-10,4.0
2096,1046,2025-12-01,Onboarding,High,2025-12-05,3.0
2097,1046,2026-01-01,Billing,Low,2026-01-09,4.0
2098,1047,2025-03-01,Feature Request,Low,2025-03-09,3.0
2099,1047,2026-01-01,Billing,High,2026-01-10,5.0
2100,1048,2025-01-01,Onboarding,High,2025-01-02,5.0
2101,1048,2025-03-01,Onboarding,Medium,2025-03-03,4.0
2102,1048,2025-05-01,General,Medium,,
2103,1048,2025-08-01,Bug,Low,2025-08-07,3.0
2104,1048,2026-05-01,Onboarding,Medium,2026-05-04,5.0
2105,1049,2025-07-01,Billing,Low,,
2106,1049,2026-04-01,Billing,Low,2026-04-08,4.0
2107,1049,2026-06-01,Onboarding,High,2026-06-09,5.0
2108,1051,2025-08-01,Feature Request,Low,,
2109,1051,2025-10-01,Billing,Low,2025-10-07,3.0
2110,1051,2025-11-01,Bug,Medium,2025-11-10,4.0
2111,1051,2026-01-01,Billing,Low,2026-01-06,4.0
2112,1051,2026-03-01,Feature Request,High,2026-03-05,3.0
2113,1051,2026-09-01,Bug,High,2026-09-06,3.0
2114,1051,2027-01-01,Billing,Low,2027-01-03,5.0
2115,1052,2025-05-01,Bug,Low,2025-05-10,3.0
2116,1052,2026-01-01,General,Medium,,
2117,1052,2026-07-01,Feature Request,High,,
2118,1053,2025-11-01,Feature Request,Low,2025-11-08,5.0
2119,1053,2026-03-01,General,High,2026-03-05,3.0
2120,1053,2026-06-01,Onboarding,High,,
2121,1054,2026-10-01,Feature Request,Medium,2026-10-11,5.0
2122,1054,2026-12-01,Onboarding,Medium,2026-12-02,5.0
2123,1054,2027-01-01,Bug,Medium,2027-01-09,5.0
2124,1055,2024-11-01,Onboarding,High,2024-11-10,1.0
2125,1056,2025-11-01,Billing,High,2025-11-08,3.0
2126,1056,2026-02-01,General,High,2026-02-02,3.0
2127,1056,2026-07-01,General,Low,2026-07-11,5.0
2128,1057,2025-09-01,Billing,Medium,,
2129,1057,2026-02-01,Onboarding,Low,2026-02-11,5.0
2130,1057,2026-03-01,General,Low,2026-03-05,4.0
2131,1057,2026-04-01,Billing,Medium,2026-04-10,4.0
2132,1057,2026-08-01,Onboarding,Low,2026-08-03,4.0
2133,1057,2026-09-01,Onboarding,Low,,
2134,1058,2025-07-01,General,Low,,
2135,1058,2025-12-01,Bug,Low,2025-12-04,4.0
2136,1059,2025-03-01,Feature Request,Low,2025-03-07,3.0
2137,1059,2025-08-01,Billing,Low,2025-08-06,3.0
2138,1059,2025-09-01,Onboarding,Low,2025-09-05,3.0
2139,1059,2025-10-01,General,High,2025-10-08,2.0
2140,1060,2026-04-01,General,Low,2026-04-05,3.0
2141,1061,2025-05-01,Feature Request,Medium,2025-05-10,3.0
2142,1062,2025-12-01,General,Medium,2025-12-09,1.0
2143,1063,2024-12-01,General,Low,2024-12-11,3.0
2144,1064,2025-10-01,General,Low,2025-10-07,3.0
2145,1064,2025-12-01,General,Medium,2025-12-07,5.0
2146,1064,2026-01-01,Feature Request,High,2026-01-05,4.0
2147,1065,2026-10-01,Onboarding,High,2026-10-06,1.0
2148,1066,2024-11-01,Onboarding,Medium,2024-11-04,5.0
2149,1066,2025-08-01,Bug,Low,,
2150,1066,2025-11-01,Billing,Medium,2025-11-07,3.0
2151,1067,2025-04-01,Onboarding,Medium,2025-04-10,3.0
2152,1067,2026-04-01,Onboarding,High,2026-04-04,3.0
2153,1068,2025-11-01,Bug,Low,2025-11-06,5.0
2154,1068,2026-07-01,Bug,Low,2026-07-10,5.0
2155,1069,2025-01-01,Billing,Critical,2025-01-11,4.0
2156,1070,2026-02-01,Feature Request,Low,2026-02-02,4.0
2157,1070,2026-03-01,Bug,Low,2026-03-05,3.0
2158,1070,2026-05-01,Billing,Low,2026-05-05,3.0
2159,1071,2026-06-01,Bug,Medium,2026-06-03,3.0
2160,1072,2025-10-01,General,Critical,,
2161,1072,2025-11-01,Onboarding,Medium,2025-11-05,2.0
2162,1073,2025-09-01,Bug,Medium,2025-09-04,5.0
2163,1073,2025-12-01,Onboarding,Critical,,
2164,1073,2026-07-01,Onboarding,Low,2026-07-04,5.0
2165,1075,2025-06-01,Bug,Medium,2025-06-02,1.0
2166,1075,2025-07-01,Billing,Medium,2025-07-07,1.0
2167,1076,2025-10-01,Feature Request,High,2025-10-11,1.0
2168,1077,2025-08-01,Billing,Low,2025-08-08,5.0
2169,1077,2026-05-01,Bug,Medium,2026-05-05,4.0
2170,1077,2026-08-01,Feature Request,High,2026-08-02,3.0
2171,1078,2025-07-01,Billing,Low,2025-07-07,3.0
2172,1078,2026-03-01,Bug,Low,2026-03-05,5.0
2173,1078,2026-06-01,General,Medium,2026-06-08,3.0
2174,1079,2026-01-01,Feature Request,High,2026-01-09,3.0
2175,1079,2026-05-01,Bug,Medium,2026-05-04,5.0
2176,1079,2026-07-01,Onboarding,Medium,2026-07-04,4.0
2177,1080,2025-09-01,General,Low,2025-09-04,5.0
2178,1080,2026-01-01,Feature Request,Critical,2026-01-09,5.0
2179,1080,2026-03-01,Bug,Low,2026-03-10,4.0
2180,1080,2026-05-01,Bug,Medium,2026-05-05,4.0
2181,1081,2025-11-01,Billing,Low,2025-11-10,3.0
2182,1082,2025-01-01,Feature Request,Low,2025-01-10,1.0
2183,1083,2025-02-01,Bug,Medium,2025-02-11,3.0
2184,1083,2025-03-01,Onboarding,Low,2025-03-04,5.0
2185,1083,2025-04-01,Bug,High,2025-04-05,4.0
2186,1083,2025-08-01,Feature Request,Low,2025-08-09,3.0
2187,1083,2025-10-01,General,Low,,
2188,1083,2026-07-01,Onboarding,Critical,2026-07-06,5.0
2189,1085,2024-11-01,Feature Request,High,2024-11-04,3.0
2190,1085,2024-12-01,General,Low,2024-12-07,3.0
2191,1086,2025-03-01,Onboarding,Low,2025-03-11,5.0
2192,1086,2025-08-01,Onboarding,Low,,
2193,1086,2025-11-01,Feature Request,High,2025-11-05,3.0
2194,1088,2026-05-01,General,Critical,2026-05-09,3.0
2195,1089,2025-09-01,Onboarding,Medium,2025-09-11,4.0
2196,1089,2026-03-01,Billing,Low,2026-03-11,5.0
2197,1089,2026-05-01,Onboarding,Low,2026-05-08,2.0
2198,1091,2025-08-01,General,Critical,2025-08-08,4.0
2199,1091,2026-05-01,Bug,Low,2026-05-10,3.0
2200,1091,2026-07-01,Onboarding,Medium,2026-07-04,4.0
2201,1093,2025-07-01,Feature Request,Critical,2025-07-10,4.0
2202,1093,2025-09-01,Billing,High,2025-09-10,2.0
2203,1095,2026-06-01,Onboarding,Medium,2026-06-03,3.0
2204,1096,2026-04-01,Billing,Low,2026-04-06,2.0
2205,1096,2026-05-01,Bug,High,2026-05-08,2.0
2206,1097,2025-03-01,General,Medium,2025-03-09,4.0
2207,1097,2025-04-01,Feature Request,Low,2025-04-06,4.0
2208,1097,2025-05-01,Feature Request,Low,2025-05-09,5.0
2209,1097,2025-09-01,General,Medium,2025-09-02,3.0
2210,1097,2025-11-01,Feature Request,Low,2025-11-11,5.0
2211,1097,2026-01-01,Billing,High,2026-01-09,4.0
2212,1098,2025-08-01,Bug,Medium,2025-08-04,1.0
2213,1099,2026-05-01,Onboarding,High,2026-05-06,4.0
2214,1100,2025-11-01,Billing,High,2025-11-11,3.0
2215,1100,2025-12-01,General,High,2025-12-07,3.0
2216,1100,2026-02-01,Onboarding,Medium,2026-02-09,4.0
2217,1101,2025-10-01,General,Low,2025-10-05,5.0
2218,1101,2025-12-01,Onboarding,High,2025-12-04,1.0
2219,1102,2026-05-01,General,Medium,2026-05-06,1.0
2220,1103,2026-10-01,Billing,Medium,2026-10-04,3.0
2221,1104,2025-05-01,Onboarding,Low,2025-05-03,4.0
2222,1104,2025-07-01,Billing,Medium,2025-07-03,2.0
2223,1105,2026-02-01,Feature Request,Low,,
2224,1106,2025-02-01,Onboarding,Medium,2025-02-10,3.0
2225,1106,2025-03-01,General,Low,2025-03-08,4.0
2226,1106,2025-07-01,Feature Request,High,2025-07-05,5.0
2227,1107,2025-08-01,Feature Request,Critical,2025-08-08,4.0
2228,1107,2025-11-01,Billing,Medium,2025-11-08,4.0
2229,1107,2026-01-01,Bug,High,2026-01-07,4.0
2230,1108,2025-08-01,Billing,Low,2025-08-02,5.0
2231,1108,2026-02-01,Onboarding,Critical,2026-02-03,4.0
2232,1108,2026-04-01,Onboarding,Critical,2026-04-08,4.0
2233,1109,2025-09-01,Onboarding,Medium,2025-09-08,4.0
2234,1109,2026-01-01,General,Low,2026-01-03,4.0
2235,1109,2026-05-01,Bug,Medium,2026-05-10,3.0
2236,1110,2025-07-01,Onboarding,Low,,
2237,1110,2026-02-01,Bug,Critical,,
2238,1112,2025-12-01,Onboarding,High,,
2239,1114,2025-06-01,Feature Request,Low,2025-06-11,3.0
2240,1114,2025-10-01,Feature Request,Medium,,
2241,1114,2026-01-01,Billing,Low,2026-01-09,4.0
2242,1114,2026-03-01,Bug,High,2026-03-07,5.0
2243,1114,2026-05-01,Onboarding,Low,,
2244,1114,2026-07-01,Feature Request,High,2026-07-05,3.0
2245,1116,2025-02-01,Feature Request,Medium,2025-02-06,3.0
2246,1116,2025-07-01,Onboarding,Medium,2025-07-05,3.0
2247,1117,2025-06-01,General,Medium,2025-06-08,5.0
2248,1117,2026-02-01,Onboarding,Low,2026-02-06,3.0
2249,1118,2026-06-01,Billing,High,,
2250,1119,2026-05-01,Billing,Medium,2026-05-06,4.0
2251,1120,2025-07-01,Onboarding,Medium,2025-07-04,5.0
2252,1121,2026-11-01,Feature Request,Medium,2026-11-06,4.0
2253,1121,2027-01-01,Feature Request,Low,2027-01-11,5.0
2254,1122,2025-05-01,Feature Request,Medium,2025-05-04,5.0
2255,1122,2025-07-01,Onboarding,Medium,2025-07-07,5.0
2256,1122,2025-10-01,Billing,Medium,2025-10-04,4.0
2257,1122,2025-12-01,Feature Request,Medium,2025-12-04,5.0
2258,1122,2026-01-01,Bug,Medium,2026-01-11,5.0
2259,1122,2026-03-01,Bug,High,2026-03-11,1.0
2260,1122,2026-04-01,Onboarding,Critical,2026-04-11,1.0
2261,1123,2025-03-01,Onboarding,Critical,2025-03-08,5.0
2262,1124,2025-08-01,Feature Request,Low,2025-08-04,3.0
2263,1124,2025-10-01,Feature Request,High,2025-10-05,3.0
2264,1124,2026-01-01,Billing,Medium,2026-01-07,3.0
2265,1124,2026-04-01,Onboarding,Critical,2026-04-11,3.0
2266,1125,2025-10-01,Billing,Low,2025-10-08,5.0
2267,1125,2026-01-01,Feature Request,Critical,2026-01-06,5.0
2268,1125,2026-07-01,Feature Request,High,2026-07-04,3.0
2269,1126,2026-01-01,General,Low,,
2270,1128,2026-07-01,Feature Request,Medium,2026-07-06,5.0
2271,1129,2025-05-01,Feature Request,Low,2025-05-11,3.0
2272,1129,2025-07-01,Billing,High,2025-07-02,1.0
2273,1129,2025-08-01,General,Critical,,
2274,1130,2026-05-01,Onboarding,Medium,2026-05-04,5.0
2275,1131,2025-11-01,General,Medium,2025-11-04,4.0
2276,1131,2026-03-01,Bug,Low,2026-03-10,3.0
2277,1131,2026-05-01,General,Medium,2026-05-05,5.0
2278,1131,2026-06-01,Bug,Medium,,
2279,1133,2025-07-01,General,Low,2025-07-03,5.0
2280,1133,2025-12-01,Billing,High,2025-12-11,2.0
2281,1134,2025-03-01,Feature Request,Medium,2025-03-07,3.0
2282,1134,2025-07-01,Onboarding,Low,2025-07-03,3.0
2283,1134,2025-09-01,Onboarding,Medium,2025-09-07,1.0
2284,1134,2025-10-01,General,Low,2025-10-07,2.0
2285,1135,2025-10-01,Onboarding,Low,2025-10-07,3.0
2286,1135,2025-11-01,Onboarding,Medium,2025-11-05,3.0
2287,1135,2026-01-01,Feature Request,Low,2026-01-11,3.0
2288,1135,2026-03-01,Feature Request,Low,2026-03-11,5.0
2289,1135,2026-05-01,Feature Request,Medium,2026-05-03,5.0
2290,1135,2026-07-01,General,Medium,2026-07-03,4.0
2291,1136,2025-01-01,Bug,Low,,
2292,1136,2026-01-01,Feature Request,Low,2026-01-04,4.0
2293,1137,2025-08-01,Onboarding,Low,,
2294,1137,2026-01-01,Billing,High,2026-01-03,3.0
2295,1138,2026-03-01,Feature Request,Medium,2026-03-08,5.0
2296,1138,2026-04-01,Bug,Low,2026-04-05,5.0
2297,1138,2026-09-01,Onboarding,Medium,2026-09-02,3.0
2298,1139,2026-04-01,Billing,Medium,2026-04-11,3.0
2299,1139,2026-06-01,Billing,Critical,2026-06-03,1.0
2300,1140,2025-11-01,Bug,Low,2025-11-08,4.0
2301,1140,2026-01-01,Billing,Critical,2026-01-03,1.0
2302,1140,2026-02-01,General,Low,2026-02-09,2.0
2303,1141,2025-06-01,Bug,Low,2025-06-09,4.0
2304,1141,2025-10-01,Billing,High,2025-10-08,3.0
2305,1141,2025-11-01,Onboarding,High,2025-11-08,5.0
2306,1143,2025-06-01,Billing,Medium,2025-06-07,1.0
2307,1143,2025-07-01,Feature Request,High,2025-07-04,1.0
2308,1144,2025-11-01,Onboarding,Medium,2025-11-06,1.0
2309,1144,2025-12-01,Bug,Medium,2025-12-11,1.0
2310,1145,2025-09-01,General,Low,2025-09-09,4.0
2311,1145,2025-11-01,Feature Request,Medium,2025-11-09,5.0
2312,1146,2025-03-01,Billing,High,,
2313,1146,2026-03-01,Billing,Low,2026-03-06,4.0
2314,1146,2026-07-01,Bug,Medium,2026-07-11,2.0
2315,1147,2025-04-01,Onboarding,Medium,2025-04-09,4.0
2316,1147,2025-11-01,General,High,2025-11-06,5.0
2317,1147,2026-02-01,General,Low,2026-02-03,2.0
2318,1148,2027-08-01,Bug,Critical,2027-08-06,1.0
2319,1150,2025-12-01,Onboarding,High,2025-12-05,3.0
2320,1150,2026-03-01,Bug,Low,2026-03-04,4.0
2321,1150,2026-06-01,Feature Request,Low,2026-06-07,5.0
2322,1151,2027-03-01,General,Low,2027-03-05,3.0
2323,1151,2027-07-01,Feature Request,Medium,2027-07-03,5.0
2324,1151,2028-03-01,Feature Request,Low,,
2325,1152,2025-12-01,Billing,Low,2025-12-05,4.0
2326,1152,2026-04-01,Billing,Medium,2026-04-04,4.0
2327,1152,2026-05-01,Onboarding,Medium,2026-05-03,4.0
2328,1153,2025-05-01,Onboarding,Medium,2025-05-04,4.0
2329,1153,2025-07-01,Bug,Low,2025-07-02,5.0
2330,1153,2026-01-01,Onboarding,Medium,2026-01-02,4.0
2331,1153,2026-02-01,Billing,High,2026-02-10,5.0
2332,1153,2026-07-01,Bug,Low,2026-07-06,5.0
2333,1154,2025-05-01,General,Medium,2025-05-06,4.0
2334,1154,2025-09-01,Feature Request,Medium,2025-09-02,4.0
2335,1155,2025-05-01,General,Medium,2025-05-08,3.0
2336,1155,2026-05-01,Feature Request,Medium,2026-05-02,3.0
2337,1156,2025-01-01,Feature Request,Medium,2025-01-03,3.0
2338,1156,2025-05-01,Billing,High,2025-05-05,4.0
2339,1156,2026-05-01,Billing,Low,2026-05-05,3.0
2340,1156,2026-06-01,Bug,Medium,2026-06-09,5.0
2341,1156,2026-07-01,Feature Request,Low,2026-07-04,4.0
2342,1157,2025-09-01,Feature Request,Critical,,
2343,1157,2026-03-01,Billing,Low,2026-03-06,5.0
2344,1157,2026-07-01,Feature Request,Medium,2026-07-04,4.0
2345,1158,2025-09-01,Bug,Medium,2025-09-02,2.0
2346,1159,2025-01-01,Billing,High,2025-01-11,1.0
2347,1160,2025-11-01,Billing,Low,2025-11-04,5.0
2348,1160,2026-01-01,Billing,Low,2026-01-08,5.0
2349,1160,2026-03-01,General,Medium,2026-03-08,4.0
2350,1162,2025-03-01,Bug,Medium,2025-03-06,2.0
2351,1163,2025-03-01,Feature Request,Medium,2025-03-10,4.0
2352,1164,2025-06-01,Feature Request,High,2025-06-05,4.0
2353,1164,2025-11-01,Onboarding,Low,,
2354,1164,2026-02-01,General,Medium,2026-02-06,3.0
2355,1165,2025-04-01,Feature Request,High,2025-04-07,4.0
2356,1165,2025-11-01,Bug,Medium,2025-11-10,2.0
2357,1166,2024-11-01,Bug,High,2024-11-05,1.0
2358,1167,2025-01-01,General,Critical,2025-01-05,1.0
2359,1167,2025-02-01,Feature Request,High,2025-02-06,1.0
2360,1168,2025-11-01,Feature Request,High,2025-11-03,3.0
2361,1169,2025-05-01,Onboarding,High,2025-05-02,4.0
2362,1169,2025-06-01,Bug,Medium,2025-06-09,5.0
2363,1169,2025-08-01,Billing,Medium,2025-08-11,5.0
2364,1169,2026-06-01,Bug,High,,
2365,1171,2025-08-01,Billing,Low,2025-08-09,3.0
2366,1171,2025-10-01,Feature Request,High,2025-10-07,2.0
2367,1172,2026-05-01,Bug,High,,
2368,1173,2027-01-01,Bug,Medium,2027-01-08,3.0
2369,1174,2025-03-01,Onboarding,Low,2025-03-07,5.0
2370,1174,2025-08-01,General,Low,2025-08-07,4.0
2371,1174,2025-12-01,Bug,Low,2025-12-02,5.0
2372,1174,2026-02-01,General,Medium,2026-02-06,5.0
2373,1175,2026-01-01,Billing,Low,2026-01-09,4.0
2374,1175,2026-05-01,Bug,Medium,2026-05-02,5.0
2375,1176,2025-10-01,Feature Request,Low,2025-10-09,5.0
2376,1176,2025-11-01,Billing,Critical,2025-11-06,5.0
2377,1177,2026-01-01,Bug,Medium,2026-01-09,3.0
2378,1177,2026-03-01,General,Critical,2026-03-05,3.0
2379,1177,2026-05-01,Onboarding,Medium,2026-05-06,3.0
2380,1178,2026-02-01,Onboarding,Low,2026-02-11,5.0
2381,1179,2025-10-01,General,Low,2025-10-04,3.0
2382,1180,2025-10-01,Onboarding,Medium,,
2383,1180,2026-01-01,Onboarding,Medium,,
