ticket_id,customer_id,created_date,category,priority,resolved_date,csat_score,is_resolved
1807,911,2026-01-01,Feature Request,High,2026-01-07,5.0,True
1808,912,2025-04-01,General,Low,,,False
1809,912,2025-07-01,General,Low,2025-07-02,3.0,True
1810,914,2025-09-01,Feature Request,Low,,,False
1811,914,2025-10-01,Feature Request,Medium,2025-10-04,4.0,True
1812,916,2025-10-01,Onboarding,Low,2025-10-04,4.0,True
1813,916,2025-12-01,Billing,Medium,2025-12-07,4.0,True
1814,918,2025-07-01,General,Low,2025-07-03,5.0,True
1815,919,2026-05-01,Bug,Low,2026-05-08,4.0,True
1816,920,2025-11-01,General,Medium,2025-11-03,3.0,True
1817,920,2025-12-01,Onboarding,High,2025-12-03,5.0,True
1818,920,2026-07-01,Onboarding,Low,2026-07-02,3.0,True
1819,922,2026-02-01,Onboarding,High,2026-02-08,1.0,True
1820,922,2026-03-01,Feature Request,Medium,2026-03-06,1.0,True
1821,923,2025-03-01,Onboarding,Medium,2025-03-10,5.0,True
1822,923,2025-04-01,Bug,Low,,,False
1823,923,2025-06-01,Onboarding,Medium,2025-06-08,2.0,True
1824,924,2025-01-01,General,High,,,False
1825,924,2025-02-01,Feature Request,Low,2025-02-07,5.0,True
1826,924,2025-06-01,Feature Request,Low,2025-06-03,4.0,True
1827,924,2025-07-01,Bug,Low,2025-07-05,4.0,True
1828,924,2025-10-01,Billing,Medium,2025-10-11,3.0,True
1829,925,2026-01-01,Billing,Medium,2026-01-03,4.0,True
1830,925,2026-06-01,General,High,,,False
1831,926,2024-09-01,Feature Request,Medium,2024-09-11,2.0,True
1832,928,2026-01-01,Feature Request,Low,2026-01-06,3.0,True
1833,929,2025-06-01,General,High,2025-06-06,4.0,True
1834,929,2025-12-01,Billing,High,,,False
1835,929,2026-02-01,Feature Request,Low,2026-02-08,5.0,True
1836,929,2026-05-01,Onboarding,Medium,2026-05-04,4.0,True
1837,932,2025-05-01,Bug,Low,2025-05-06,5.0,True
1838,932,2026-04-01,Feature Request,Low,2026-04-10,4.0,True
1839,932,2026-05-01,General,Medium,,,False
1840,933,2025-09-01,Onboarding,Low,2025-09-06,5.0,True
1841,933,2025-12-01,Feature Request,Medium,2025-12-02,5.0,True
1842,933,2026-04-01,General,Medium,2026-04-11,3.0,True
1843,934,2027-07-01,Bug,Low,,,False
1844,934,2027-08-01,Onboarding,Low,,,False
1845,934,2027-12-01,Onboarding,Low,2027-12-11,3.0,True
1846,934,2028-05-01,Billing,Low,2028-05-04,3.0,True
1847,934,2028-07-01,General,Low,2028-07-04,4.0,True
1848,936,2025-04-01,Feature Request,Medium,2025-04-09,4.0,True
1849,936,2025-08-01,Onboarding,Low,2025-08-11,4.0,True
1850,937,2025-08-01,Billing,High,2025-08-02,1.0,True
1851,938,2025-07-01,Billing,High,2025-07-04,2.0,True
1852,938,2025-08-01,General,Medium,,,False
1853,940,2026-02-01,Feature Request,Low,2026-02-11,4.0,True
1854,940,2026-05-01,General,Medium,2026-05-07,4.0,True
1855,941,2025-05-01,Bug,Critical,2025-05-05,1.0,True
1856,941,2025-06-01,Bug,High,2025-06-09,1.0,True
1857,942,2025-07-01,General,Medium,2025-07-11,4.0,True
1858,942,2025-09-01,Onboarding,Low,2025-09-07,3.0,True
1859,942,2025-10-01,Bug,Medium,2025-10-09,2.0,True
1860,942,2025-11-01,Billing,High,,,False
1861,943,2025-09-01,Onboarding,Low,2025-09-05,2.0,True
1862,944,2026-08-01,Billing,Low,2026-08-02,4.0,True
1863,944,2026-09-01,Bug,Medium,2026-09-09,4.0,True
1864,944,2026-11-01,Onboarding,Medium,2026-11-05,3.0,True
1865,944,2026-12-01,General,Low,,,False
1866,944,2027-03-01,Bug,High,2027-03-05,5.0,True
1867,944,2027-04-01,Onboarding,Medium,2027-04-04,5.0,True
1868,944,2027-08-01,Bug,Low,2027-08-09,4.0,True
1869,946,2026-10-01,General,Medium,2026-10-04,4.0,True
1870,946,2026-11-01,Feature Request,Medium,2026-11-06,3.0,True
1871,947,2025-09-01,Bug,Medium,2025-09-02,5.0,True
1872,947,2025-10-01,Billing,Medium,2025-10-11,4.0,True
1873,947,2026-03-01,General,Low,2026-03-08,3.0,True
1874,948,2025-07-01,Onboarding,Low,2025-07-11,4.0,True
1875,948,2025-09-01,Onboarding,Medium,2025-09-09,5.0,True
1876,948,2025-11-01,Onboarding,Critical,2025-11-09,3.0,True
1877,948,2026-04-01,Billing,Medium,2026-04-08,3.0,True
1878,949,2025-06-01,Billing,Medium,2025-06-09,2.0,True
1879,949,2025-07-01,Bug,High,2025-07-08,2.0,True
1880,951,2025-10-01,Billing,Low,2025-10-02,4.0,True
1881,952,2025-03-01,Feature Request,Low,,,False
1882,952,2025-04-01,General,Low,2025-04-04,5.0,True
1883,952,2025-05-01,Feature Request,Low,2025-05-08,5.0,True
1884,952,2025-07-01,Feature Request,Medium,2025-07-08,4.0,True
1885,952,2025-08-01,Onboarding,Low,2025-08-06,5.0,True
1886,952,2025-11-01,Feature Request,Low,2025-11-10,5.0,True
1887,952,2026-07-01,General,Medium,2026-07-07,3.0,True
1888,953,2026-01-01,Feature Request,Medium,2026-01-04,4.0,True
1889,953,2026-04-01,General,Medium,2026-04-03,3.0,True
1890,954,2025-07-01,Bug,Medium,,,False
1891,954,2025-09-01,Feature Request,Medium,,,False
1892,955,2025-07-01,Billing,Low,,,False
1893,955,2025-11-01,Feature Request,Low,2025-11-08,3.0,True
1894,956,2026-05-01,Billing,Low,2026-05-03,4.0,True
1895,956,2026-12-01,General,Critical,,,False
1896,957,2025-06-01,Onboarding,Low,2025-06-06,4.0,True
1897,957,2025-08-01,Bug,Medium,2025-08-03,3.0,True
1898,957,2025-10-01,Feature Request,Medium,2025-10-04,4.0,True
1899,957,2026-06-01,Bug,Medium,2026-06-07,2.0,True
1900,957,2026-07-01,General,Medium,2026-07-05,2.0,True
1901,959,2026-04-01,General,Medium,2026-04-08,2.0,True
1902,960,2026-07-01,General,Medium,,,False
1903,961,2025-12-01,Billing,Critical,,,False
1904,961,2026-01-01,Onboarding,Low,2026-01-02,3.0,True
1905,961,2026-06-01,Billing,Medium,2026-06-07,3.0,True
1906,962,2025-10-01,Onboarding,High,2025-10-04,1.0,True
1907,963,2024-11-01,Onboarding,Medium,2024-11-02,5.0,True
1908,963,2024-12-01,Billing,Medium,2024-12-08,3.0,True
1909,963,2025-03-01,General,Medium,2025-03-05,3.0,True
1910,964,2025-12-01,Feature Request,Low,2025-12-09,3.0,True
1911,964,2026-02-01,Billing,High,2026-02-07,2.0,True
1912,964,2026-03-01,Onboarding,Medium,2026-03-07,1.0,True
1913,965,2025-09-01,Onboarding,Medium,2025-09-05,5.0,True
1914,966,2026-01-01,Billing,Low,2026-01-08,4.0,True
1915,967,2026-01-01,General,Low,2026-01-05,5.0,True
1916,967,2026-04-01,Onboarding,Low,2026-04-11,1.0,True
1917,968,2025-12-01,Bug,Medium,2025-12-08,3.0,True
1918,968,2026-04-01,Onboarding,Medium,2026-04-02,3.0,True
1919,969,2024-12-01,Billing,Critical,2024-12-09,1.0,True
1920,969,2025-01-01,Feature Request,High,2025-01-04,1.0,True
1921,970,2026-03-01,Onboarding,Medium,2026-03-06,4.0,True
1922,971,2025-02-01,Bug,Medium,,,False
1923,972,2026-02-01,Onboarding,Critical,2026-02-03,3.0,True
1924,974,2025-08-01,Billing,Medium,2025-08-06,3.0,True
1925,974,2025-12-01,Feature Request,Medium,2025-12-02,5.0,True
1926,974,2026-05-01,Bug,Low,2026-05-11,5.0,True
1927,974,2026-06-01,Onboarding,Medium,2026-06-11,5.0,True
1928,976,2025-05-01,General,High,2025-05-09,2.0,True
1929,977,2025-08-01,Feature Request,High,2025-08-06,2.0,True
1930,978,2025-11-01,Feature Request,Low,2025-11-04,3.0,True
1931,978,2026-04-01,Feature Request,Medium,2026-04-03,4.0,True
1932,978,2026-05-01,Bug,Medium,,,False
1933,979,2025-05-01,General,Critical,2025-05-10,1.0,True
1934,979,2025-06-01,General,Medium,,,False
1935,980,2025-04-01,Bug,Low,2025-04-07,3.0,True
1936,980,2025-06-01,Billing,Low,2025-06-02,3.0,True
1937,980,2025-09-01,Bug,Medium,2025-09-07,3.0,True
1938,981,2025-10-01,General,High,,,False
1939,981,2026-01-01,Bug,Low,2026-01-11,4.0,True
1940,981,2026-02-01,General,Low,2026-02-02,4.0,True
1941,982,2025-04-01,Billing,Low,2025-04-06,5.0,True
1942,982,2025-05-01,General,Medium,2025-05-05,3.0,True
1943,982,2025-07-01,Billing,Low,2025-07-08,3.0,True
1944,982,2025-09-01,Bug,Low,,,False
1945,982,2026-01-01,General,Critical,2026-01-08,1.0,True
1946,982,2026-02-01,Feature Request,High,,,False
1947,983,2025-04-01,Billing,Medium,2025-04-07,5.0,True
1948,983,2025-12-01,General,Low,2025-12-06,3.0,True
1949,984,2025-09-01,Feature Request,High,2025-09-09,1.0,True
1950,986,2026-06-01,Feature Request,Low,2026-06-02,5.0,True
1951,986,2026-07-01,General,Medium,2026-07-07,5.0,True
1952,987,2025-11-01,Feature Request,Medium,2025-11-09,4.0,True
1953,987,2026-03-01,Feature Request,Medium,2026-03-11,1.0,True
1954,987,2026-04-01,Bug,Low,2026-04-11,1.0,True
1955,988,2025-03-01,Bug,Low,2025-03-05,3.0,True
1956,988,2025-06-01,Bug,High,2025-06-07,1.0,True
1957,989,2025-05-01,Feature Request,Medium,2025-05-09,3.0,True
1958,989,2025-06-01,Feature Request,High,2025-06-11,2.0,True
1959,989,2025-07-01,Bug,Critical,2025-07-07,1.0,True
1960,990,2025-10-01,Feature Request,Medium,,,False
1961,991,2025-08-01,General,Low,2025-08-10,4.0,True
1962,991,2025-10-01,General,Medium,2025-10-11,3.0,True
1963,991,2026-07-01,General,Low,2026-07-03,4.0,True
1964,992,2026-08-01,General,Low,2026-08-10,5.0,True
1965,992,2027-01-01,Billing,Medium,2027-01-08,3.0,True
1966,992,2027-03-01,Billing,Medium,2027-03-04,3.0,True
1967,992,2027-06-01,Bug,High,2027-06-06,3.0,True
1968,993,2026-05-01,Feature Request,High,2026-05-06,3.0,True
1969,993,2026-07-01,Onboarding,Low,2026-07-06,4.0,True
1970,994,2025-08-01,Billing,Low,2025-08-04,5.0,True
1971,994,2025-12-01,Billing,Low,2025-12-05,5.0,True
1972,994,2026-04-01,Billing,Medium,2026-04-09,5.0,True
1973,995,2026-04-01,General,Critical,2026-04-02,2.0,True
1974,996,2026-04-01,Billing,Medium,2026-04-11,1.0,True
1975,996,2026-05-01,Billing,High,2026-05-03,1.0,True
1976,997,2025-03-01,Billing,High,2025-03-05,3.0,True
1977,997,2026-02-01,Billing,Low,2026-02-11,4.0,True
1978,997,2026-05-01,Feature Request,Low,2026-05-10,4.0,True
1979,998,2025-10-01,General,Medium,2025-10-09,4.0,True
1980,1000,2025-08-01,Onboarding,Critical,2025-08-02,2.0,True
1981,1000,2025-09-01,General,High,2025-09-04,2.0,True
1982,1001,2024-12-01,Billing,Medium,2024-12-03,4.0,True
1983,1001,2025-01-01,Bug,Low,,,False
1984,1001,2025-02-01,Onboarding,Low,2025-02-10,4.0,True
1985,1001,2026-03-01,Billing,Medium,2026-03-08,5.0,True
1986,1001,2026-06-01,General,Low,2026-06-11,5.0,True
1987,1001,2026-07-01,Billing,High,2026-07-03,4.0,True
1988,1002,2025-06-01,Onboarding,Medium,2025-06-03,4.0,True
1989,1002,2026-03-01,Feature Request,High,2026-03-08,1.0,True
1990,1003,2026-03-01,Bug,High,2026-03-03,5.0,True
1991,1004,2026-06-01,Billing,Medium,2026-06-08,4.0,True
1992,1006,2025-12-01,General,Medium,2025-12-10,4.0,True
1993,1006,2026-01-01,General,Low,2026-01-05,5.0,True
1994,1006,2026-02-01,Onboarding,Medium,2026-02-02,5.0,True
1995,1006,2026-03-01,General,Low,,,False
1996,1006,2026-07-01,General,Medium,2026-07-04,3.0,True
1997,1006,2026-08-01,Feature Request,Low,2026-08-11,1.0,True
1998,1006,2026-09-01,Feature Request,High,2026-09-08,2.0,True
1999,1007,2025-04-01,General,High,2025-04-02,5.0,True
2000,1007,2025-05-01,Bug,Low,2025-05-09,5.0,True
2001,1007,2025-07-01,General,Low,2025-07-08,4.0,True
2002,1007,2026-02-01,Feature Request,Low,2026-02-08,4.0,True
2003,1008,2025-07-01,General,High,2025-07-09,2.0,True
2004,1009,2025-03-01,General,Low,2025-03-09,5.0,True
2005,1009,2025-04-01,Feature Request,Low,2025-04-08,3.0,True
2006,1009,2025-10-01,General,Low,2025-10-05,3.0,True
2007,1009,2026-04-01,Feature Request,Medium,2026-04-08,3.0,True
2008,1009,2026-05-01,Feature Request,Low,2026-05-02,4.0,True
2009,1009,2026-06-01,Onboarding,Medium,2026-06-07,4.0,True
2010,1010,2026-01-01,Billing,Medium,2026-01-05,4.0,True
2011,1010,2026-04-01,General,Low,2026-04-09,5.0,True
2012,1010,2026-06-01,Billing,Low,2026-06-06,3.0,True
2013,1011,2026-07-01,Billing,Medium,2026-07-09,1.0,True
2014,1012,2025-06-01,Onboarding,Low,2025-06-05,5.0,True
2015,1012,2025-07-01,Onboarding,Medium,2025-07-08,3.0,True
2016,1012,2025-12-01,Feature Request,Low,2025-12-02,3.0,True
2017,1012,2026-04-01,General,Medium,,,False
2018,1013,2025-04-01,Onboarding,Medium,2025-04-11,5.0,True
2019,1013,2025-05-01,Feature Request,Low,,,False
2020,1013,2025-12-01,Billing,Critical,2025-12-09,4.0,True
2021,1013,2026-01-01,Bug,High,,,False
2022,1013,2026-05-01,Onboarding,Medium,2026-05-09,3.0,True
2023,1014,2026-04-01,General,Low,,,False
2024,1015,2026-01-01,Feature Request,Low,2026-01-06,3.0,True
2025,1015,2026-02-01,General,Low,2026-02-10,5.0,True
2026,1016,2025-04-01,General,Critical,,,False
2027,1017,2025-10-01,Billing,High,2025-10-08,1.0,True
2028,1017,2025-11-01,General,Medium,2025-11-11,2.0,True
2029,1018,2025-04-01,Billing,High,2025-04-08,5.0,True
2030,1018,2025-08-01,Onboarding,Low,2025-08-11,3.0,True
2031,1018,2026-05-01,Billing,High,2026-05-06,1.0,True
2032,1018,2026-06-01,Onboarding,High,2026-06-03,2.0,True
2033,1019,2025-09-01,Feature Request,Medium,,,False
2034,1019,2026-02-01,Onboarding,Medium,2026-02-03,3.0,True
2035,1019,2026-04-01,Onboarding,Medium,2026-04-03,4.0,True
2036,1020,2025-03-01,Bug,Low,2025-03-05,3.0,True
2037,1020,2025-07-01,Bug,Medium,2025-07-03,5.0,True
2038,1020,2025-08-01,General,Critical,2025-08-11,1.0,True
2039,1020,2025-09-01,Feature Request,High,,,False
2040,1021,2025-10-01,Billing,Medium,2025-10-11,2.0,True
2041,1021,2025-11-01,Onboarding,High,2025-11-08,2.0,True
2042,1022,2026-01-01,Bug,Low,2026-01-07,2.0,True
2043,1023,2025-04-01,Feature Request,Medium,2025-04-11,5.0,True
2044,1023,2025-07-01,General,Low,2025-07-08,3.0,True
2045,1023,2025-09-01,General,Low,2025-09-07,4.0,True
2046,1025,2025-03-01,Bug,Medium,2025-03-11,5.0,True
2047,1025,2025-06-01,Feature Request,Medium,2025-06-09,5.0,True
2048,1025,2025-08-01,General,Critical,,,False
2049,1025,2025-09-01,General,High,2025-09-05,2.0,True
2050,1027,2025-10-01,Onboarding,High,2025-10-02,2.0,True
2051,1027,2025-11-01,Onboarding,Medium,2025-11-05,2.0,True
2052,1028,2025-09-01,Bug,Low,2025-09-06,4.0,True
2053,1028,2025-11-01,Feature Request,High,2025-11-02,5.0,True
2054,1029,2026-05-01,Bug,High,,,False
2055,1030,2025-02-01,Feature Request,Medium,2025-02-09,4.0,True
2056,1030,2025-05-01,General,Low,2025-05-06,4.0,True
2057,1030,2025-07-01,Bug,Low,2025-07-09,5.0,True
2058,1030,2025-11-01,Feature Request,High,2025-11-02,4.0,True
2059,1031,2025-10-01,Feature Request,Critical,,,False
2060,1031,2025-11-01,Billing,Medium,2025-11-10,3.0,True
2061,1031,2025-12-01,General,High,2025-12-07,4.0,True
2062,1031,2026-02-01,Onboarding,Critical,2026-02-10,1.0,True
2063,1031,2026-03-01,General,High,2026-03-10,2.0,True
2064,1032,2025-04-01,Bug,Medium,2025-04-11,4.0,True
2065,1032,2026-04-01,Feature Request,Medium,2026-04-06,3.0,True
2066,1032,2026-06-01,Bug,High,2026-06-10,3.0,True
2067,1033,2025-04-01,Feature Request,Low,2025-04-04,3.0,True
2068,1033,2025-09-01,Feature Request,Medium,2025-09-03,4.0,True
2069,1033,2026-03-01,Billing,Medium,2026-03-03,2.0,True
2070,1034,2025-10-01,General,Medium,,,False
2071,1034,2026-02-01,Billing,Low,2026-02-04,3.0,True
2072,1035,2025-09-01,General,Medium,,,False
2073,1035,2025-11-01,Onboarding,High,2025-11-04,2.0,True
2074,1035,2025-12-01,Billing,Low,2025-12-08,2.0,True
2075,1036,2026-02-01,Onboarding,Low,2026-02-11,5.0,True
2076,1036,2026-06-01,Bug,Medium,2026-06-09,2.0,True
2077,1037,2025-07-01,Bug,Low,,,False
2078,1038,2025-04-01,Bug,High,2025-04-06,3.0,True
2079,1039,2025-06-01,Billing,Low,2025-06-10,5.0,True
2080,1039,2025-07-01,Billing,Medium,2025-07-09,4.0,True
2081,1039,2025-10-01,Onboarding,Medium,2025-10-11,4.0,True
2082,1039,2026-06-01,Bug,Critical,,,False
2083,1039,2026-07-01,Billing,Low,2026-07-11,5.0,True
2084,1040,2025-08-01,General,High,,,False
2085,1040,2026-05-01,Feature Request,Medium,2026-05-11,3.0,True
2086,1040,2026-06-01,Feature Request,High,2026-06-09,4.0,True
2087,1042,2025-06-01,General,Medium,2025-06-03,5.0,True
2088,1043,2025-03-01,General,Low,2025-03-05,4.0,True
2089,1043,2025-05-01,Onboarding,Medium,2025-05-07,5.0,True
2090,1043,2025-06-01,Feature Request,Low,2025-06-02,4.0,True
2091,1044,2025-12-01,Billing,Medium,2025-12-04,2.0,True
2092,1045,2025-06-01,Feature Request,Medium,2025-06-07,4.0,True
2093,1045,2025-07-01,Feature Request,Medium,2025-07-11,3.0,True
2094,1045,2025-12-01,Billing,Medium,,,False
2095,1046,2025-10-01,Feature Request,Low,2025-10-10,4.0,True
2096,1046,2025-12-01,Onboarding,High,2025-12-05,3.0,True
2097,1046,2026-01-01,Billing,Low,2026-01-09,4.0,True
2098,1047,2025-03-01,Feature Request,Low,2025-03-09,3.0,True
2099,1047,2026-01-01,Billing,High,2026-01-10,5.0,True
2100,1048,2025-01-01,Onboarding,High,2025-01-02,5.0,True
2101,1048,2025-03-01,Onboarding,Medium,2025-03-03,4.0,True
2102,1048,2025-05-01,General,Medium,,,False
2103,1048,2025-08-01,Bug,Low,2025-08-07,3.0,True
2104,1048,2026-05-01,Onboarding,Medium,2026-05-04,5.0,True
2105,1049,2025-07-01,Billing,Low,,,False
2106,1049,2026-04-01,Billing,Low,2026-04-08,4.0,True
2107,1049,2026-06-01,Onboarding,High,2026-06-09,5.0,True
2108,1051,2025-08-01,Feature Request,Low,,,False
2109,1051,2025-10-01,Billing,Low,2025-10-07,3.0,True
2110,1051,2025-11-01,Bug,Medium,2025-11-10,4.0,True
2111,1051,2026-01-01,Billing,Low,2026-01-06,4.0,True
2112,1051,2026-03-01,Feature Request,High,2026-03-05,3.0,True
2113,1051,2026-09-01,Bug,High,2026-09-06,3.0,True
2114,1051,2027-01-01,Billing,Low,2027-01-03,5.0,True
2115,1052,2025-05-01,Bug,Low,2025-05-10,3.0,True
2116,1052,2026-01-01,General,Medium,,,False
2117,1052,2026-07-01,Feature Request,High,,,False
2118,1053,2025-11-01,Feature Request,Low,2025-11-08,5.0,True
2119,1053,2026-03-01,General,High,2026-03-05,3.0,True
2120,1053,2026-06-01,Onboarding,High,,,False
2121,1054,2026-10-01,Feature Request,Medium,2026-10-11,5.0,True
2122,1054,2026-12-01,Onboarding,Medium,2026-12-02,5.0,True
2123,1054,2027-01-01,Bug,Medium,2027-01-09,5.0,True
2124,1055,2024-11-01,Onboarding,High,2024-11-10,1.0,True
2125,1056,2025-11-01,Billing,High,2025-11-08,3.0,True
2126,1056,2026-02-01,General,High,2026-02-02,3.0,True
2127,1056,2026-07-01,General,Low,2026-07-11,5.0,True
2128,1057,2025-09-01,Billing,Medium,,,False
2129,1057,2026-02-01,Onboarding,Low,2026-02-11,5.0,True
2130,1057,2026-03-01,General,Low,2026-03-05,4.0,True
2131,1057,2026-04-01,Billing,Medium,2026-04-10,4.0,True
2132,1057,2026-08-01,Onboarding,Low,2026-08-03,4.0,True
2133,1057,2026-09-01,Onboarding,Low,,,False
2134,1058,2025-07-01,General,Low,,,False
2135,1058,2025-12-01,Bug,Low,2025-12-04,4.0,True
2136,1059,2025-03-01,Feature Request,Low,2025-03-07,3.0,True
2137,1059,2025-08-01,Billing,Low,2025-08-06,3.0,True
2138,1059,2025-09-01,Onboarding,Low,2025-09-05,3.0,True
2139,1059,2025-10-01,General,High,2025-10-08,2.0,True
2140,1060,2026-04-01,General,Low,2026-04-05,3.0,True
2141,1061,2025-05-01,Feature Request,Medium,2025-05-10,3.0,True
2142,1062,2025-12-01,General,Medium,2025-12-09,1.0,True
2143,1063,2024-12-01,General,Low,2024-12-11,3.0,True
2144,1064,2025-10-01,General,Low,2025-10-07,3.0,True
2145,1064,2025-12-01,General,Medium,2025-12-07,5.0,True
2146,1064,2026-01-01,Feature Request,High,2026-01-05,4.0,True
2147,1065,2026-10-01,Onboarding,High,2026-10-06,1.0,True
2148,1066,2024-11-01,Onboarding,Medium,2024-11-04,5.0,True
2149,1066,2025-08-01,Bug,Low,,,False
2150,1066,2025-11-01,Billing,Medium,2025-11-07,3.0,True
2151,1067,2025-04-01,Onboarding,Medium,2025-04-10,3.0,True
2152,1067,2026-04-01,Onboarding,High,2026-04-04,3.0,True
2153,1068,2025-11-01,Bug,Low,2025-11-06,5.0,True
2154,1068,2026-07-01,Bug,Low,2026-07-10,5.0,True
2155,1069,2025-01-01,Billing,Critical,2025-01-11,4.0,True
2156,1070,2026-02-01,Feature Request,Low,2026-02-02,4.0,True
2157,1070,2026-03-01,Bug,Low,2026-03-05,3.0,True
2158,1070,2026-05-01,Billing,Low,2026-05-05,3.0,True
2159,1071,2026-06-01,Bug,Medium,2026-06-03,3.0,True
2160,1072,2025-10-01,General,Critical,,,False
2161,1072,2025-11-01,Onboarding,Medium,2025-11-05,2.0,True
2162,1073,2025-09-01,Bug,Medium,2025-09-04,5.0,True
2163,1073,2025-12-01,Onboarding,Critical,,,False
2164,1073,2026-07-01,Onboarding,Low,2026-07-04,5.0,True
2165,1075,2025-06-01,Bug,Medium,2025-06-02,1.0,True
2166,1075,2025-07-01,Billing,Medium,2025-07-07,1.0,True
2167,1076,2025-10-01,Feature Request,High,2025-10-11,1.0,True
2168,1077,2025-08-01,Billing,Low,2025-08-08,5.0,True
2169,1077,2026-05-01,Bug,Medium,2026-05-05,4.0,True
2170,1077,2026-08-01,Feature Request,High,2026-08-02,3.0,True
2171,1078,2025-07-01,Billing,Low,2025-07-07,3.0,True
2172,1078,2026-03-01,Bug,Low,2026-03-05,5.0,True
2173,1078,2026-06-01,General,Medium,2026-06-08,3.0,True
2174,1079,2026-01-01,Feature Request,High,2026-01-09,3.0,True
2175,1079,2026-05-01,Bug,Medium,2026-05-04,5.0,True
2176,1079,2026-07-01,Onboarding,Medium,2026-07-04,4.0,True
2177,1080,2025-09-01,General,Low,2025-09-04,5.0,True
2178,1080,2026-01-01,Feature Request,Critical,2026-01-09,5.0,True
2179,1080,2026-03-01,Bug,Low,2026-03-10,4.0,True
2180,1080,2026-05-01,Bug,Medium,2026-05-05,4.0,True
2181,1081,2025-11-01,Billing,Low,2025-11-10,3.0,True
2182,1082,2025-01-01,Feature Request,Low,2025-01-10,1.0,True
2183,1083,2025-02-01,Bug,Medium,2025-02-11,3.0,True
2184,1083,2025-03-01,Onboarding,Low,2025-03-04,5.0,True
2185,1083,2025-04-01,Bug,High,2025-04-05,4.0,True
2186,1083,2025-08-01,Feature Request,Low,2025-08-09,3.0,True
2187,1083,2025-10-01,General,Low,,,False
2188,1083,2026-07-01,Onboarding,Critical,2026-07-06,5.0,True
2189,1085,2024-11-01,Feature Request,High,2024-11-04,3.0,True
2190,1085,2024-12-01,General,Low,2024-12-07,3.0,True
2191,1086,2025-03-01,Onboarding,Low,2025-03-11,5.0,True
2192,1086,2025-08-01,Onboarding,Low,,,False
2193,1086,2025-11-01,Feature Request,High,2025-11-05,3.0,True
2194,1088,2026-05-01,General,Critical,2026-05-09,3.0,True
2195,1089,2025-09-01,Onboarding,Medium,2025-09-11,4.0,True
2196,1089,2026-03-01,Billing,Low,2026-03-11,5.0,True
2197,1089,2026-05-01,Onboarding,Low,2026-05-08,2.0,True
2198,1091,2025-08-01,General,Critical,2025-08-08,4.0,True
2199,1091,2026-05-01,Bug,Low,2026-05-10,3.0,True
2200,1091,2026-07-01,Onboarding,Medium,2026-07-04,4.0,True
2201,1093,2025-07-01,Feature Request,Critical,2025-07-10,4.0,True
2202,1093,2025-09-01,Billing,High,2025-09-10,2.0,True
2203,1095,2026-06-01,Onboarding,Medium,2026-06-03,3.0,True
2204,1096,2026-04-01,Billing,Low,2026-04-06,2.0,True
2205,1096,2026-05-01,Bug,High,2026-05-08,2.0,True
2206,1097,2025-03-01,General,Medium,2025-03-09,4.0,True
2207,1097,2025-04-01,Feature Request,Low,2025-04-06,4.0,True
2208,1097,2025-05-01,Feature Request,Low,2025-05-09,5.0,True
2209,1097,2025-09-01,General,Medium,2025-09-02,3.0,True
2210,1097,2025-11-01,Feature Request,Low,2025-11-11,5.0,True
2211,1097,2026-01-01,Billing,High,2026-01-09,4.0,True
2212,1098,2025-08-01,Bug,Medium,2025-08-04,1.0,True
2213,1099,2026-05-01,Onboarding,High,2026-05-06,4.0,True
2214,1100,2025-11-01,Billing,High,2025-11-11,3.0,True
2215,1100,2025-12-01,General,High,2025-12-07,3.0,True
2216,1100,2026-02-01,Onboarding,Medium,2026-02-09,4.0,True
2217,1101,2025-10-01,General,Low,2025-10-05,5.0,True
2218,1101,2025-12-01,Onboarding,High,2025-12-04,1.0,True
2219,1102,2026-05-01,General,Medium,2026-05-06,1.0,True
2220,1103,2026-10-01,Billing,Medium,2026-10-04,3.0,True
2221,1104,2025-05-01,Onboarding,Low,2025-05-03,4.0,True
2222,1104,2025-07-01,Billing,Medium,2025-07-03,2.0,True
2223,1105,2026-02-01,Feature Request,Low,,,False
2224,1106,2025-02-01,Onboarding,Medium,2025-02-10,3.0,True
2225,1106,2025-03-01,General,Low,2025-03-08,4.0,True
2226,1106,2025-07-01,Feature Request,High,2025-07-05,5.0,True
2227,1107,2025-08-01,Feature Request,Critical,2025-08-08,4.0,True
2228,1107,2025-11-01,Billing,Medium,2025-11-08,4.0,True
2229,1107,2026-01-01,Bug,High,2026-01-07,4.0,True
2230,1108,2025-08-01,Billing,Low,2025-08-02,5.0,True
2231,1108,2026-02-01,Onboarding,Critical,2026-02-03,4.0,True
2232,1108,2026-04-01,Onboarding,Critical,2026-04-08,4.0,True
2233,1109,2025-09-01,Onboarding,Medium,2025-09-08,4.0,True
2234,1109,2026-01-01,General,Low,2026-01-03,4.0,True
2235,1109,2026-05-01,Bug,Medium,2026-05-10,3.0,True
2236,1110,2025-07-01,Onboarding,Low,,,False
2237,1110,2026-02-01,Bug,Critical,,,False
2238,1112,2025-12-01,Onboarding,High,,,False
2239,1114,2025-06-01,Feature Request,Low,2025-06-11,3.0,True
2240,1114,2025-10-01,Feature Request,Medium,,,False
2241,1114,2026-01-01,Billing,Low,2026-01-09,4.0,True
2242,1114,2026-03-01,Bug,High,2026-03-07,5.0,True
2243,1114,2026-05-01,Onboarding,Low,,,False
